"part_number","depth","length","height","weight"
"H777-40T, H777-40T, 024052812978","14.13, 358.9","29.88, 758.95","48.13, 1222.5","59, 26.76"
"H777-41B, H777-41B, 024052812985","21.13, 536.7","30, 762","30.88, 784.35","67, 30.39"
"H777-41T, H777-41T, 024052812992","14.13, 358.9","30, 762","48.13, 1222.5","66, 29.94"
"H777-44, H777-44, 024052813005","30.13, 765.3","63.13, 1603.5","31.13, 790.7","77, 34.93"
"H777-46, H777-46, 024052813012","18, 457.2","60, 1524","30.13, 765.3","85, 38.56"
"H778-10, H778-10, 024052813029","28, 711.2","48, 1219.2","30.13, 765.3","59, 26.76"
"H778-17, H778-17, 024052813036","12, 304.8","34.25, 869.95","75, 1905","91, 41.28"
"H778-21L, H778-21L, 024052813043","27.88, 708.15","20.5, 520.7","25.75, 654.05","57, 25.85"
"H778-21R, H778-21R, 024052813050","27.88, 708.15","20.5, 520.7","25.75, 654.05","59, 26.76"
"H778-21T, H778-21T, 024052813067","28.13, 714.5","66.13, 1679.7","5.5, 139.7","73, 33.11"
"H778-22H, H778-22H, 024052813074","14, 355.6","65.88, 1673.35","45.25, 1149.35","109, 49.44"
"H778-22L, H778-22L, 024052813081","23.13, 587.5","19.5, 495.3","25.63, 651","48, 21.77"
"H778-22R, H778-22R, 024052813098","23.13, 587.5","19.5, 495.3","25.63, 651","48, 21.77"
"H778-22T, H778-22T, 024052813104","23.25, 590.55","64.38, 1635.25","5.63, 143","63, 28.58"
"H778-26, H778-26, 024052813111","30.13, 765.3","59.88, 1520.95","30, 762","101, 45.81"
"H778-40B, H778-40B, 024052813128","21.13, 536.7","30, 762","31, 787.4","74, 33.57"
"H778-40T, H778-40T, 024052813135","14, 355.6","29.88, 758.95","48.13, 1222.5","55, 24.95"
"H778-41B, H778-41B, 024052813142","21.13, 536.7","30, 762","30.88, 784.35","67, 30.39"
"H778-41T, H778-41T, 024052813159","14, 355.6","29.88, 758.95","48.13, 1222.5","64, 29.03"
"H778-44, H778-44, 024052813166","30.13, 765.3","63.13, 1603.5","31, 787.4","76, 34.47"
"H778-46, H778-46, 024052813173","18, 457.2","60, 1524","30, 762","85, 38.56"
"H814-01A, H814-01A, 024052813180","25.88, 657.35","25.88, 657.35","36.25, 920.75","36, 16.33"
"H814-54, H814-54, 024052813197","27.25, 692.15","62.38, 1584.45","31.13, 790.7","83, 37.65"
"H821-01, H821-01, 024052880007","23.5, 596.9","20, 508","34.5, 876.3","17, 7.71"
"H821-17, H821-17, 024052880014","18, 457.2","30.25, 768.35","72, 1828.8","105, 47.63"
"H821-44, H821-44, 024052880021","23.63, 600.2","60, 1524","30.5, 774.7","110, 49.9"
"H837-54, H837-54, 024052536980","28, 711.2","60, 1524","31, 787.4","96, 43.54"
"H9630-134, H9630-134, 024052854343","20, 508","60.25, 1530.35","29.5, 749.3","83, 37.65"
"T007-319, T007-319, 024052110845","22.13, 562.1","13, 330.2","23.13, 587.5","29, 13.15"
"T007-371, T007-371, 024052110852","22, 558.8","13, 330.2","23, 584.2","26, 11.79"
"T007-527, T007-527, 024052110876","22.13, 562.1","13.13, 333.5","23, 584.2","30, 13.61"
"T108-13, T108-13, 024052643534","24, 609.6","47.25, 1200.15","17.75, 450.85","101, 45.81"
"T178-6, T178-6, 024052786170","24, 609.6","24, 609.6","24, 609.6","20, 9.07"
"T178-8, T178-8, 024052786187","42, 1066.8","42.13, 1070.1","17, 431.8","48, 21.77"
"T185-6, T185-6, 024052786194","24, 609.6","24, 609.6","24, 609.6","17, 7.71"
"T185-8, T185-8, 024052786217","42, 1066.8","42, 1066.8","16.88, 428.75","47, 21.32"
"T275-2, T275-2, 024052643619","23.5, 596.9","23.5, 596.9","22.63, 574.8","34, 15.42"
"T275-7, T275-7, 024052671834","15.5, 393.7","15.5, 393.7","24.25, 615.95","16, 7.26"
"T275-9, T275-9, 024052643626","26.5, 673.1","45, 1143","16.63, 422.4","85, 38.56"
"T287-1, T287-1, 024052643664","23.63, 600.2","42, 1066.8","19.13, 485.9","73, 33.11"
"T287-2, T287-2, 024052643671","23.5, 596.9","23.5, 596.9","22.63, 574.8","36, 16.33"
"T287-7, T287-7, 024052671858","15.5, 393.7","15.5, 393.7","24.13, 612.9","16, 7.26"
"T287-9, T287-9, 024052643688","26.63, 676.4","45, 1143","16.63, 422.4","83, 37.65"
"T300-117, T300-117, 024052839333","23.88, 606.55","15.5, 393.7","24, 609.6","29, 13.15"
"T300-217, T300-217, 024052839340","23.88, 606.55","15.88, 403.35","24, 609.6","29, 13.15"
"T300-317, T300-317, 024052839357","23.88, 606.55","15.5, 393.7","24, 609.6","28, 12.7"
"T300-517, T300-517, 024052839364","23.88, 606.55","15.5, 393.7","24, 609.6","29, 13.15"
"T300-617, T300-617, 024052839371","23.88, 606.55","15.5, 393.7","24, 609.6","29, 13.15"
"T300-717, T300-717, 024052839388","23.88, 606.55","15.88, 403.35","24, 609.6","29, 13.15"
"T310-117, T310-117, 024052848137","24.5, 622.3","15.88, 403.35","24, 609.6","29, 13.15"
"T310-217, T310-217, 024052848144","24.5, 622.3","15.88, 403.35","24, 609.6","29, 13.15"
"T310-317, T310-317, 024052848151","24.5, 622.3","15.88, 403.35","24, 609.6","29, 13.15"
"T310-417, T310-417, 024052848168","24.5, 622.3","15.88, 403.35","24, 609.6","29, 13.15"
"T372-1, T372-1, 024052498837","28, 711.2","50, 1270","19, 482.6","105, 47.63"
"T372-3, T372-3, 024052498844","26, 660.4","22.25, 565.15","26.25, 666.75","67, 30.39"
"T383-13, T383-13, 024052857146","36.25, 920.75","36.25, 920.75","18, 457.2","93, 42.18"
"T393-13, T393-13, 024052848175","25.5, 647.7","47.63, 1209.8","18, 457.2","124, 56.25"
"T396-13, T396-13, 024052857153","36, 914.4","36, 914.4","19, 482.6","116, 52.62"
"T400-13, T400-13, 024052848182","23.75, 603.25","48, 1219.2","18.13, 460.5","122, 55.34"
"T402-13, T402-13, 024052848199","23.63, 600.2","47.38, 1203.45","19.63, 498.6","123, 55.79"
"T432-6, T432-6, 024052880038","24.25, 615.95","24.25, 615.95","24.13, 612.9","29, 13.15"
"T432-8, T432-8, 024052880045","41.38, 1051.05","41.38, 1051.05","17, 431.8","64, 29.03"
"T444-3, T444-3, 024052559705","27, 685.8","24, 609.6","24.5, 622.3","70, 31.75"
"T444-4, T444-4, 024052559712","18, 457.2","48.13, 1222.5","31.88, 809.75","99, 44.91"
"T444-9, T444-9, 024052559729","26.5, 673.1","48, 1219.2","18.75, 476.25","121, 54.88"
"T463-2, T463-2, 024052834451","23.88, 606.55","23.88, 606.55","24.13, 612.9","39, 17.69"
"T463-9, T463-9, 024052834468","28, 711.2","47.25, 1200.15","18.63, 473.2","98, 44.45"
"T466-2, T466-2, 024052834420","23.88, 606.55","23.88, 606.55","24.13, 612.9","38, 17.24"
"T466-9, T466-9, 024052834437","28, 711.2","47.25, 1200.15","18.63, 473.2","102, 46.27"
"T468-00, T468-00, 024052518153","36, 914.4","36, 914.4","18, 457.2","72, 32.66"
"T468-3, T468-3, 024052518160","26, 660.4","24, 609.6","25, 635","42, 19.05"
"T468-7, T468-7, 024052518177","17, 431.8","14, 355.6","25, 635","18, 8.16"
"T478-17, T478-17, 024052035292","27, 685.8","23.88, 606.42","24.88, 631.82","61, 27.67"
"T523-7, T523-7, 024052537178","24, 609.6","14, 355.6","23.13, 587.5","40, 18.14"
"T523-9, T523-9, 024052537185","28, 711.2","47, 1193.8","18, 457.2","108, 48.99"
"T568-13, T568-13, 024052273809","24.13, 612.9","48.13, 1222.5","19.25, 488.95","125, 56.7"
"T574-6, T574-6, 024052902815","26.5, 673.1","26.5, 673.1","23.75, 603.25","31.9, 14.47"
"T574-8, T574-8, 024052902822","43, 1092.2","43, 1092.2","19, 482.6","63.8, 28.94"
"T624-6, T624-6, 024052902839","24.5, 622.3","24.5, 622.3","24, 609.6","39.6, 17.96"
"T624-8, T624-8, 024052902846","43.75, 1111.25","43.75, 1111.25","18.25, 463.55","85.8, 38.92"
"T632-2, T632-2, 024052902853","25, 635","25, 635","25, 635","36.3, 16.47"
"T632-8, T632-8, 024052902860","48, 1219.2","48, 1219.2","18.5, 469.9","124.3, 56.38"
"T637-107, T637-107, 024052778335","24.13, 612.9","14, 355.6","24.13, 612.9","30, 13.61"
"T637-20, T637-20, 024052447545","26, 660.4","46, 1168.4","19.38, 492.25","107, 48.53"
"T637-3, T637-3, 024052447552","27, 685.8","24, 609.6","25, 635","49, 22.23"
"T637-4, T637-4, 024052447569","22, 558.8","46, 1168.4","33, 838.2","72, 32.66"
"T637-7, T637-7, 024052447576","24.25, 615.95","14, 355.6","23, 584.2","42, 19.05"
"T648-20, T648-20, 024052537338","25.88, 657.35","46, 1168.4","19.25, 488.95","106, 48.08"
"T648-3, T648-3, 024052537345","26.88, 682.75","24, 609.6","25, 635","53, 24.04"
"T648-7, T648-7, 024052537383","24, 609.6","14, 355.6","23, 584.2","40, 18.14"
"T651-3, T651-3, 024052857160","27, 685.8","24, 609.6","26, 660.4","61, 27.67"
"T651-7, T651-7, 024052857177","20, 508","16.5, 419.1","24, 609.6","37, 16.78"
"T651-9, T651-9, 024052857184","30, 762","46, 1168.4","19.63, 498.6","110, 49.9"
"T657-6, T657-6, 024052902877","26, 660.4","26, 660.4","26, 660.4","37.18, 16.86"
"T657-8, T657-8, 024052902884","42, 1066.8","42, 1066.8","19.5, 495.3","52.8, 23.95"
"T659-20, T659-20, 024052839395","27.5, 698.5","46, 1168.4","19.75, 501.65","124, 56.25"
"T659-3, T659-3, 024052839401","27, 685.8","24, 609.6","24.75, 628.65","62, 28.12"
"T659-7, T659-7, 024052839418","24, 609.6","14, 355.6","23, 584.2","50, 22.68"
"T679-2, T679-2, 024052902891","25, 635","25, 635","24, 609.6","66, 29.94"
"T679-9, T679-9, 024052902907","28, 711.2","56, 1422.4","19, 482.6","132, 59.87"
"T686-7, T686-7, 024052895735","22, 558.8","18, 457.2","24, 609.6","44, 19.96"
"T686-9, T686-9, 024052895742","36, 914.4","36, 914.4","18, 457.2","89.1, 40.42"
"T731-3, T731-3, 024052848243","26, 660.4","24, 609.6","25, 635","57, 25.85"
"T731-7, T731-7, 024052848250","17, 431.8","14, 355.6","25, 635","27, 12.25"
"T731-9, T731-9, 024052848267","36.13, 917.7","36.13, 917.7","18, 457.2","86, 39.01"
"T734-17, T734-17, 024052902914","24, 609.6","14, 355.6","24, 609.6","33, 14.97"
"T734-20, T734-20, 024052902921","26, 660.4","46, 1168.4","19.75, 501.65","118.8, 53.89"
"T734-3, T734-3, 024052902938","27, 685.8","24, 609.6","25, 635","50.6, 22.95"
"T736-107, T736-107, 024052778342","24.13, 612.9","14.13, 358.9","24.13, 612.9","30, 13.61"
"T736-20, T736-20, 024052466713","26, 660.4","46, 1168.4","19.5, 495.3","102, 46.27"
"T736-3, T736-3, 024052466720","27, 685.8","24, 609.6","25.13, 638.3","49, 22.23"
"T736-4, T736-4, 024052466737","22, 558.8","46.13, 1171.7","33.25, 844.55","74, 33.57"
"T736-7, T736-7, 024052466744","24.13, 612.9","14, 355.6","23, 584.2","41, 18.6"
"T738-20, T738-20, 024052857191","40, 1016","40, 1016","18, 457.2","132, 59.87"
"T738-3, T738-3, 024052857207","26, 660.4","24, 609.6","26.63, 676.4","59, 26.76"
"T745-3, T745-3, 024052340105","26, 660.4","22, 558.8","25.25, 641.35","29, 13.15"
"T745-9, T745-9, 024052340112","26, 660.4","47.88, 1216.15","18, 457.2","59, 26.76"
"T755-3, T755-3, 024052483178","26, 660.4","22.13, 562.1","25.25, 641.35","29, 13.15"
"T755-9, T755-9, 024052483185","26, 660.4","47.88, 1216.15","18.13, 460.5","61, 27.67"
"T756-1, T756-1, 024052880052","23.75, 603.25","47.38, 1203.45","17.13, 435.1","108, 48.99"
"T756-3, T756-3, 024052880069","20, 508","21.88, 555.75","24.13, 612.9","50, 22.68"
"T756-7, T756-7, 024052880076","24.25, 615.95","19.75, 501.65","25, 635","52, 23.59"
"T757-3, T757-3, 024052483192","26, 660.4","24, 609.6","24, 609.6","34, 15.42"
"T757-9, T757-9, 024052483208","28, 711.2","52, 1320.8","18.25, 463.55","92, 41.73"
"T758-3, T758-3, 024052502565","26, 660.4","23.75, 603.25","24, 609.6","43, 19.5"
"T758-7, T758-7, 024052498868","26.13, 663.7","15.88, 403.35","24, 609.6","41, 18.6"
"T758-9, T758-9, 024052498875","26, 660.4","47.88, 1216.15","19.13, 485.9","84, 38.1"
"T760-2, T760-2, 024052880083","24.13, 612.9","24.13, 612.9","22, 558.8","42, 19.05"
"T760-8, T760-8, 024052880090","38.13, 968.5","38.13, 968.5","16.75, 425.45","74, 33.57"
"T763-2, T763-2, 024052880106","24, 609.6","24, 609.6","24.5, 622.3","50, 22.68"
"T763-9, T763-9, 024052880113","28.25, 717.55","54.13, 1374.9","18, 457.2","114, 51.71"
"T781-1, T781-1, 024052870275","26.13, 663.7","56, 1422.4","19.25, 488.95","88, 39.92"
"T781-3, T781-3, 024052870282","26.13, 663.7","24, 609.6","24, 609.6","49, 22.23"
"T786-0, T786-0, 024052880120","28, 711.2","52, 1320.8","18.25, 463.55","80, 36.29"
"T786-3, T786-3, 024052880137","24, 609.6","21.75, 552.45","24, 609.6","60, 27.22"
"T786-7, T786-7, 024052880144","21.38, 543.05","16.25, 412.75","24, 609.6","27, 12.25"
"T791-2, T791-2, 024052880151","24, 609.6","24, 609.6","24, 609.6","47, 21.32"
"T791-9, T791-9, 024052880168","28, 711.2","54, 1371.6","18.13, 460.5","131, 59.42"
"T796-00, T796-00, 024052857214","35.5, 901.7","35.5, 901.7","19.38, 492.25","110, 49.9"
"T796-7, T796-7, 024052857221","24, 609.6","17.75, 450.85","24, 609.6","56, 25.4"
"T821-2, T821-2, 024052902945","22, 558.8","22, 558.8","23.5, 596.9","60.06, 27.24"
"T821-8, T821-8, 024052902952","48, 1219.2","48, 1219.2","18, 457.2","165.22, 74.94"
"T847-1, T847-1, 024052880175","35, 889","60, 1524","16.13, 409.7","120, 54.43"
"T847-7, T847-7, 024052880182","18, 457.2","22, 558.8","24.13, 612.9","40, 18.14"
"T854-3, T854-3, 024052880199","24, 609.6","22, 558.8","24.25, 615.95","47, 21.32"
"T854-9, T854-9, 024052880205","28.25, 717.55","56.13, 1425.7","18.13, 460.5","133, 60.33"
"T869-2, T869-2, 024052238334","22.25, 565.15","22.13, 562.1","25.13, 638.3","50, 22.68"
"T869-4, T869-4, 024052238358","16.13, 409.7","64, 1625.6","32, 812.8","99, 44.91"
"T869-9, T869-9, 024052238365","30, 762","50, 1270","20.13, 511.3","126, 57.15"
"T891-2, T891-2, 024052483246","24, 609.6","24, 609.6","24.25, 615.95","40, 18.14"
"T891-9, T891-9, 024052483253","31.88, 809.75","46, 1168.4","18.25, 463.55","92, 41.73"
"T892-3, T892-3, 024052373813","23.88, 606.55","21.88, 555.75","25, 635","49, 22.23"
"T892-7, T892-7, 024052373820","23.88, 606.55","15.75, 400.05","25, 635","39, 17.69"
"T892-9, T892-9, 024052373837","26, 660.4","47.88, 1216.15","18, 457.2","113, 51.26"
"T901-3, T901-3, 024052373929","24.25, 615.95","22.25, 565.15","24.25, 615.95","37, 16.78"
"T901-9, T901-9, 024052373936","28.5, 723.9","54.25, 1377.95","18.25, 463.55","101, 45.81"
"T904-3, T904-3, 024052483260","24.25, 615.95","22.25, 565.15","24.25, 615.95","35, 15.88"
"T904-9, T904-9, 024052483277","28.25, 717.55","54.38, 1381.25","18.38, 466.85","106, 48.08"
"T931-107, T931-107, 024052811919","20, 508","14.13, 358.9","21.75, 552.45","12, 5.44"
"T931-3, T931-3, 024052811926","23.88, 606.55","21.13, 536.7","25.13, 638.3","47, 21.32"
"T931-7, T931-7, 024052811933","23.63, 600.2","12.25, 311.15","24.13, 612.9","38, 17.24"
"T931-9, T931-9, 024052811940","28.13, 714.5","54, 1371.6","19.13, 485.9","100, 45.36"
"T934-7, T934-7, 024052395358","24, 609.6","14, 355.6","23.13, 587.5","34, 15.42"
"T934-9, T934-9, 024052395365","28, 711.2","47.63, 1209.8","18.25, 463.55","112, 50.8"
"T957-16, T957-16, 024052811896","16.13, 409.7","16.13, 409.7","22, 558.8","40, 18.14"
"T957-8, T957-8, 024052811902","36.13, 917.7","36.13, 917.7","18, 457.2","74, 33.57"
"T964-3, T964-3, 024052811957","20, 508","19.63, 498.6","22.13, 562.1","25, 11.34"
"T964-6, T964-6, 024052811964","18, 457.2","18, 457.2","22, 558.8","13, 5.9"
"T964-8, T964-8, 024052811971","36, 914.4","36, 914.4","17.63, 447.8","83, 37.65"
"T969-1, T969-1, 024052786224","28.13, 714.5","50, 1270","19.13, 485.9","85, 38.56"
"T973-3, T973-3, 024052811988","24, 609.6","22, 558.8","24.5, 622.3","52, 23.59"
"T973-7, T973-7, 024052811995","22.13, 562.1","16, 406.4","24.88, 631.95","30, 13.61"
"T973-9, T973-9, 024052812039","28, 711.2","54, 1371.6","18.5, 469.9","113, 51.26"
"T979-3, T979-3, 024052827163","23.63, 600.2","21.5, 546.1","25.13, 638.3","59, 26.76"
"T979-9, T979-9, 024052827170","30.25, 768.35","50, 1270","19.25, 488.95","148, 67.13"
"T990-00, T990-00, 024052812046","36, 914.4","36, 914.4","18, 457.2","120, 54.43"
"T990-3, T990-3, 024052812053","24.25, 615.95","22.13, 562.1","24, 609.6","54, 24.49"
"T994-2, T994-2, 024052812060","25, 635","25, 635","25, 635","46, 20.87"
"T994-20, T994-20, 024052812077","46, 1168.4","26, 660.4","19.75, 501.65","92, 41.73"
"T994-7, T994-7, 024052812084","24, 609.6","16, 406.4","23, 584.2","35, 15.88"
"T996-3, T996-3, 024052812091","24.5, 622.3","22.13, 562.1","24, 609.6","55, 24.95"
"T996-9, T996-9, 024052812114","28, 711.2","52, 1320.8","17.88, 454.15","132, 59.87"
"U1020046, U1020046, 024052818765","40, 1016","27, 685.8","44, 1117.6","48, 21.77"
"U1020057, U1020057, 024052818772","39, 990.6","12, 304.8","42.5, 1079.5","34, 15.42"
"U1020062, U1020062, 024052818802","40, 1016","36.75, 933.45","43.5, 1104.9","113, 51.26"
"U1020077, U1020077, 024052818819","40, 1016","73, 1854.2","44, 1117.6","81, 36.74"
"U1040013, U1040013, 024052890822","42, 1066.8","44, 1117.6","42, 1066.8","143, 64.86"
"U1040015, U1040015, 024052890839","42, 1066.8","92, 2336.8","42, 1066.8","270, 122.47"
"U1040018, U1040018, 024052890846","42, 1066.8","81, 2057.4","42, 1066.8","268, 121.56"
"U1050013, U1050013, 024052890853","29, 736.6","34, 863.6","43, 1092.2","116.6, 52.89"
"U1050313, U1050313, 024052890877","29, 736.6","34, 863.6","43, 1092.2","116.6, 52.89"
"U1060113, U1060113, 024052890884","42, 1066.8","37, 939.8","43, 1092.2","132.7, 60.19"
"U1060115, U1060115, 024052890891","42, 1066.8","84, 2133.6","43, 1092.2","292.3, 132.59"
"U1060118, U1060118, 024052890907","42, 1066.8","72, 1828.8","43, 1092.2","257.9, 116.98"
"U1120413, U1120413, 024052890914","41, 1041.4","44, 1117.6","42, 1066.8","164.5, 74.62"
"U1120415, U1120415, 024052890921","41, 1041.4","89, 2260.6","42, 1066.8","284.4, 129"
"U1120418, U1120418, 024052890938","41, 1041.4","78, 1981.2","42, 1066.8","274.7, 124.6"
"U1280713, U1280713, 024052823837","40, 1016","37.25, 946.15","44.38, 1127.25","149, 67.59"
"U1280715, U1280715, 024052823844","40, 1016","84.5, 2146.3","44.38, 1127.25","315, 142.88"
"U1280718, U1280718, 024052823851","39, 990.6","73.5, 1866.9","43, 1092.2","285, 129.27"
"U1300131, U1300131, 024052891034","39, 990.6","27, 685.8","42, 1066.8","99.2, 45"
"U1300146, U1300146, 024052891041","39, 990.6","27, 685.8","42, 1066.8","53.4, 24.22"
"U1300157, U1300157, 024052891058","39, 990.6","12, 304.8","42, 1066.8","34, 15.42"
"U1300158, U1300158, 024052891065","39, 990.6","37, 939.8","42, 1066.8","136.7, 62.01"
"U1300162, U1300162, 024052891072","39, 990.6","37, 939.8","42, 1066.8","136.7, 62.01"
"U1300177, U1300177, 024052891089","40, 1016","69, 1752.6","42, 1066.8","79.4, 36.02"
"U1310087, U1310087, 024052902679","38, 965.2","84, 2133.6","39, 990.6","216, 97.98"
"U1310096, U1310096, 024052902686","38, 965.2","75, 1905","39, 990.6","217, 98.43"
"U1310098, U1310098, 024052902693","38, 965.2","37, 939.8","39, 990.6","111, 50.35"
"U1320087, U1320087, 024052902709","42, 1066.8","87, 2209.8","40, 1016","297, 134.72"
"U1320096, U1320096, 024052902716","42, 1066.8","76, 1930.4","40, 1016","287, 130.18"
"U1320098, U1320098, 024052902723","42, 1066.8","39, 990.6","40, 1016","116, 52.62"
"U1520515, U1520515, 024052827514","43, 1092.2","101, 2565.4","43, 1092.2","282, 127.91"
"U1520518, U1520518, 024052827521","43, 1092.2","87, 2209.8","43, 1092.2","277, 125.65"
"U1520582, U1520582, 024052827538","43, 1092.2","45, 1143","43, 1092.2","148, 67.13"
"U1520615, U1520615, 024052827545","43, 1092.2","101, 2565.4","43, 1092.2","282, 127.91"
"U1520618, U1520618, 024052827552","43, 1092.2","87, 2209.8","43, 1092.2","277, 125.65"
"U1520682, U1520682, 024052827569","43, 1092.2","45, 1143","43, 1092.2","148, 67.13"
"U2360313, U2360313, 024052818079","39, 990.6","40, 1016","40, 1016","128, 58.06"
"U2360331, U2360331, 024052818086","39, 990.6","29.5, 749.3","40, 1016","88, 39.92"
"U2360346, U2360346, 024052818093","39, 990.6","30, 762","40, 1016","49, 22.23"
"U2360357, U2360357, 024052818109","39, 990.6","14.5, 368.3","40, 1016","35, 15.88"
"U2360377, U2360377, 024052818130","42, 1066.8","66, 1676.4","40, 1016","95, 43.09"
"U2540113, U2540113, 024052836097","41, 1041.4","49, 1244.6","41, 1041.4","146, 66.22"
"U2540115, U2540115, 024052836103","41, 1041.4","102, 2590.8","41, 1041.4","280, 127.01"
"U2540118, U2540118, 024052836110","41, 1041.4","89, 2260.6","41, 1041.4","275, 124.74"
"U2540213, U2540213, 024052836127","41, 1041.4","49, 1244.6","41, 1041.4","146, 66.22"
"U2540215, U2540215, 024052836134","41, 1041.4","102, 2590.8","41, 1041.4","280, 127.01"
"U2540218, U2540218, 024052836141","41, 1041.4","89, 2260.6","41, 1041.4","275, 124.74"
"U2550113, U2550113, 024052836455","40, 1016","48, 1219.2","41, 1041.4","169, 76.66"
"U2550115, U2550115, 024052836462","40, 1016","95, 2413","41, 1041.4","315, 142.88"
"U2550118, U2550118, 024052836479","40, 1016","84, 2133.6","41, 1041.4","313, 141.97"
"U2550213, U2550213, 024052836486","40, 1016","48, 1219.2","41, 1041.4","169, 76.66"
"U2550215, U2550215, 024052836493","40, 1016","95, 2413","41, 1041.4","315, 142.88"
"U2550218, U2550218, 024052836509","40, 1016","84, 2133.6","41, 1041.4","313, 141.97"
"U2570518, U2570518, 024052836516","41, 1041.4","82, 2082.8","42, 1066.8","278, 126.1"
"U2570547, U2570547, 024052836523","41, 1041.4","84, 2133.6","42, 1066.8","261, 118.39"
"U2570582, U2570582, 024052836530","41, 1041.4","52, 1320.8","42, 1066.8","164, 74.39"
